newid,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,cluster
320,-1.7038281906547217,-1.1340251139481368,-0.9396108940929888,-0.9564573028213575,-0.45761165640312484,-0.553713649646707,-0.8735029881878058,-0.05519373477912554,0.19747069215321303,-0.8926133732587721,0.5074999260700486,0.5267107742228913,0.8208986668195898,-0.03270422799387571,0.7284661785020481,0.434197158378102,0.46143412921275073,-0.36298599934052506,0.19232176431324247,0.01587946209441103,0.904822306573875,-0.033968943485936494,0.15064392754859304,-0.23641853466708898,0.024232563009382986,0.42085467218562395,0.11131010086789733,-0.2826881581566229,0.20870360057620585,0.4020069905395207,0.04841350659247859,0.016657407691189566,-0.24634409236265556,-0.3705824799678355,0.08685930779887267,-0.2840900267995234,-0.30540644725989663,0.2649386886801976,-0.06036000929617472,-0.010679559981187121,0.481978231549228,-0.015058830731548435,-0.5109931632098752,0.11007553391089266,-0.3830284007360063,-0.10961528573090254,0.1324223543744143,-0.11804940451833836,-0.055049552835976845,-0.19578968113519685,185
2153,-1.8681762184704993,-1.2651526388750234,-1.601154714943033,-1.2288573840717942,-0.09109034528885046,-0.8712144329367381,-0.42131776613487976,-0.14138680228810005,0.5676596289827073,0.004559233708307231,0.6560427526382744,1.0126565238908585,0.35754613605703983,-0.4632493089526104,-0.0092030841719796,0.3119910090695601,-0.5232134971741168,0.11899222577595153,0.14068945889824477,0.3876127068646459,0.25818597684509315,-0.11173551741799166,-0.4888694314883969,-0.7283805444994267,0.03438888222832528,-0.03518848168261237,0.20569406260157386,-0.22581814760563784,0.1290684058747676,0.0727292368169568,0.42699484728026943,-0.10475907185681378,-0.21864602963575447,-0.05259064143283675,-0.45820773909817736,0.20221214373865218,0.3635114842463617,-0.2934051230161781,-0.09035384613911993,0.20139615238600034,0.3607668289908242,-0.07059537654838172,0.12393266539329287,0.0792799582801347,0.01802752598674951,-0.06619580366296142,0.05413249151141273,0.040042649458178065,-0.23130444696453056,-0.13098333208597907,185
6213,0.7586222921192001,-5.998986401285929e-05,-0.35923047843142075,0.9975126907462579,2.0707357334390974,-0.7380456040393354,0.8664379435049067,-0.4965040006371044,0.399830617021377,0.8032571242803728,0.38621230829375286,-0.5508564822822811,0.8403653985177068,0.19529963672202957,0.5737775838179529,-0.6875214934225005,-0.7916927775951113,0.15572341329080472,-0.664918178141783,-0.022028810264432132,-0.164229092282379,0.16604614877573737,0.3489276027477807,0.14131662766449948,0.24112442890446342,0.05380066924547783,0.5796489909431805,-0.627740960547236,-0.18792479369594087,-0.06399770538784656,-0.04107089488726732,0.5570471499488759,0.01028669589956357,-0.6980818983420766,0.2290238057803345,0.2913867183380117,-0.3930737423534866,0.2079252380794212,-0.2965781814248556,0.21534560698425334,0.06052240533751861,-0.07577647006416754,0.20493007626187407,0.2740283341703521,0.263636414248061,0.005616180602278463,0.0955706537845555,-0.14373546524884628,0.11335045753010747,-0.0949638920873677,185
55,-0.39241655607411646,0.43182079869716494,0.5804973080940357,-0.7810054708615413,0.8962722899528877,-1.75507408750266,-0.8773195181709268,-0.39487861856213924,-0.7817073437327429,0.6069070689442071,0.3414311191860006,0.25100788010991815,0.2874477034960516,0.6434696628933312,0.21974979667336003,0.2441210369433124,0.2298001474941249,0.12585512158305412,0.19908736159834578,-0.4325932685722266,0.4307105156695145,0.5262721706033818,0.19243133914244562,0.06378046227622355,-0.2139722673241521,0.21887822469486165,0.11968954749749065,-0.07741655411836768,0.4443163716389071,-0.3744897396851972,0.45760615340064476,0.006206909175791042,0.6657460448870405,0.08836930165257942,-0.36132376540284383,0.1431653352007128,-0.2663608658341651,-0.28915981133089796,0.1466812351970628,-0.2970988453304442,-0.7311460285769209,0.1624409927145309,-0.09296831665516654,0.05141630208417152,0.13652542476124657,-0.0736431072295672,-0.27949003070218326,-0.3805499958185732,-0.040582873652637776,0.47108928251555343,185
1812,-0.18530478474133213,-0.26640380116869766,-0.05530449142547183,-1.0365388153594204,-0.04831629184367831,-0.8374407851965693,0.02222009121999521,-0.401929319225739,-1.575185178206935,0.5817894083607986,-0.008758782525217874,-0.1463129906621143,-0.05943762651413054,0.1744580239951105,-0.05529776736154322,0.9379044188348525,0.8278154085583423,0.9394930795746356,0.40935862165010944,0.45081173434825533,-0.9185363548493239,0.6687538184290884,0.23224703098278784,0.029931827379437403,0.17844120004333966,-0.13564000624189707,-0.10439699957763265,0.2544024006075187,-0.050733855556911026,0.15104421070296722,0.05355840992711721,0.45623864543410775,-0.05934220277666793,0.058964893787172554,-0.4115520249010002,0.3299928965762346,0.02268211173366523,0.23341560864816943,-0.12143115468422996,0.19674448414532997,0.16562944825474787,0.05958183653829437,-0.053822846471118464,0.33650699387962,-0.041402817451884566,-0.4043538155637727,-0.06278381984524896,-0.02216013159035913,0.006600523609577517,0.0026306781386090947,185
6531,-1.5423916300676468,-1.4274168987702174,-1.1303762084037732,0.7448724708115374,-1.00759113647405,0.03236480733274971,-0.6755391110203586,-0.6217267322324471,0.41568971841605074,0.27567367198821263,-0.145907620464551,-0.20652252865237594,-0.666745720661734,-0.5580148870071885,0.009181523263266739,0.3010113663319059,0.19446058369705088,0.5725616776438467,-0.09671273723503208,-0.1526140652302466,-0.7440874145645816,0.15211866685293385,0.016685091044564976,0.38467668368143326,0.12836481138944048,-0.4361573109536657,-0.2238024575194675,-0.12023633195451063,0.16334664685241676,0.26117664929211865,-0.06229170991670219,-0.026292433991440507,0.2584942622014083,0.07035319746431185,-0.1034703727821727,-0.16722502787697063,-0.06714868112608513,0.3068913211199314,0.31889536077576097,0.3145740651430002,0.13207028610575694,0.3267925283335226,0.41309532703647084,-0.16991363478814425,-0.07447391462156011,0.29197869132127946,-0.45558128332665315,-0.1787825037870726,-0.07386335336763776,-0.11018442189131133,185
178,-0.0893124989725365,-0.7889993283439919,1.2964000341148725,-1.7845329300438082,-0.6916592650696752,-0.42076760240479005,0.35560593769190896,0.02928876551563489,0.5944538232471273,0.21040001046064352,-0.3865776626122162,-0.41723505110953923,0.40780596202418123,-0.276055976868652,-0.37783763884413046,0.16187137039804367,0.7007943074893785,-0.7991282217927084,-0.7781314358301056,-0.31154485974268387,0.16223321867803822,-0.564082284543195,-0.17614995373572448,0.29309367051378343,0.07125883128242429,-0.47012108698099975,-0.3678965480589098,-0.03980627574723691,-0.18703380855929574,0.3185579177110079,0.5147690425104525,-0.15191432734690627,0.6451160653291557,-0.2855931316012666,0.2986677818595985,0.37941454271718855,-0.20285415350563404,0.31020066347593617,0.1435581197402564,0.06460969984912777,0.1303500392973132,-0.2424006809188627,0.8414017804859982,0.10526865913049484,-0.008850461434462786,-0.29042157620304127,-0.0666760251829815,-0.06924644847357259,-0.1421263752588063,-0.04504205031800206,185
4655,1.0579961248869103,0.824740290153555,0.009098171256790591,0.9357444815120696,-0.022768559884147038,-0.40485882465472967,0.2015716299708755,0.47959926124307695,0.024901365919590693,-0.43359732953867985,-0.08062877976088481,-0.32117716434945864,1.1334776218776632,0.26969486276761984,-0.8777738915737535,0.5498090034101922,-0.3137499057101617,0.11136946799367085,0.9534505789373735,-0.14699858156588125,0.05092348861938241,-0.03493232917140461,-0.16958005657992112,-0.5697222964848642,-0.049712764397139966,0.4812140136376507,-0.18313872793035801,-0.023346532352243182,0.07430584300312967,0.47495458459436535,0.09964995837241013,0.23113276041127043,0.4366060008688918,0.2884873266035639,0.32121977356165654,-0.19598476517454438,0.13073741591053487,0.7190608313199472,0.25892928202155296,-0.575298882146071,0.10707920950131157,0.09365141671777989,0.3851414841151303,0.01392341590955131,0.24117333905932034,0.048328579810714846,0.14127140973940933,0.06921355842066934,-0.03755723115671199,0.13105298028153836,185
2016,0.21274427940494336,-0.9510526372969619,-1.0098724741655378,0.9523319073554058,0.2636428101334693,-0.04680527853579491,-0.06396968379229644,-0.2779939658998274,0.15577136880123274,0.10347914919735667,-0.9439281829076273,-0.06814803889267229,0.25503171924929047,0.08038624501206648,0.27320309870800646,0.6748559633341006,1.018744235552349,-0.30469572419649354,-0.7503113515572992,-0.32587189162665076,0.1564567024837709,0.21423309350611175,-0.07588605639890783,-0.161890638170446,-0.11876243367332343,-0.3353928247794989,0.028743731358962868,-2.9430037108297942e-05,0.03432848379201411,0.25967856334053147,0.01072386806556521,0.6215102817349034,0.2579841160580792,-0.3012196898471269,0.41108865038378983,-0.3291661879646438,0.6048512115938389,-0.777201410728796,-0.024795654585550393,-0.5189507900245781,0.005896987833896207,-0.4337985162060348,-0.16440088415025056,0.25135651198430053,0.19100999660180756,-0.04313194020642577,0.13515983087885203,0.05403553231599501,0.24761378699146266,-0.04254693163519786,185
270,-0.436447216082399,0.46617320302480325,0.006193881250802409,0.12139951636042161,0.3560905980263367,-0.617799824684446,0.05239545012902598,-0.7042882151206763,-0.566233951507021,0.35139189435926116,0.6926721038477168,-0.1066277587570331,-0.38985076359796217,-0.5124254040127736,-0.5307823077217606,0.23689471196905817,0.41457500048801954,0.10841168868508111,0.17222335279887324,-0.5636815538785586,0.3613056846094079,-0.16915564683231263,0.47317376804907585,0.15378726715308724,0.1579176292688587,0.352374977464654,0.0953311117329154,0.48203921049084325,0.5807084565852468,-0.12584837972131402,0.2811146389551739,-0.1877867868144597,-0.3532283225450382,-0.17455735450773768,0.2239656952988699,0.07588903945728577,-0.3500640689127613,0.051281797429978244,0.29954377416630656,0.11657316841350863,0.21115026142663743,-0.37018982080323815,0.018695666404122575,-0.05065281026725936,0.6114751699274193,0.20322071904136588,-0.13606089184102454,0.7857480468931026,0.25066571218099176,-0.06118190716456095,185
481,-0.516513836026952,0.5295226241919079,-0.3671948086635499,0.6092817334988109,0.6955912195497066,-0.7003389413919215,0.8327602245559972,0.30157633152979135,-0.5234797408413534,0.5086725170640565,0.036204131283726924,0.3897390245145632,-0.16400378679490818,-0.1175359481366696,0.42504469927173694,0.6715357764060056,0.06009555045893647,-0.0241571607021252,0.1346848486994125,0.16591291330619135,-0.45438123410345327,-0.6219828739507081,-0.4021152660040488,0.0843124152719334,0.40087578803601187,-0.31676661268548395,-0.3896148446170946,-0.034671610947654675,0.17557455921299578,0.16274557933036873,-0.06862731552348698,0.314583284067492,0.09068589666568519,0.7256305588099649,0.5258193320347061,-0.07139643923534368,-0.6278089436488585,-0.4368801342589115,0.254729068633467,-0.20258607675506884,0.18505872080405772,-0.23883053076136057,-0.3294409853410903,-0.24924289564943122,-0.1391526690288874,0.1650722444436375,-0.12150490554290178,-0.15510611875261157,-0.33343505249166777,-0.35458136462721357,185
4770,-0.3029792312798992,0.9381248437068912,-1.423781901692975,0.5579266987126824,-0.2871379164538679,0.3302043428783308,-0.6136867827791974,-0.07062543471309711,-0.12079181474535185,0.4729949381294719,0.3053988434068231,-0.23814524725168443,-0.15729672790881505,-0.27803291241289796,0.488581234950676,-0.10299948143222329,0.04435430100680271,-0.08848619902102343,-0.40323936231805585,-0.43572403780170066,-0.645211499661307,0.038133113671486724,0.40526689713428293,-0.3451466707555144,-0.30642233299241206,-0.13500446488961174,0.20352878052117887,-0.2953406658478521,-0.4870060900801439,-0.4183016482919881,-0.13004997860646053,0.11986970776445219,-0.5033387126808795,-0.0287942326035095,-0.19555534938695404,-0.0430581617391678,-0.0794310602147329,0.42759483394040537,0.2286658689658653,-0.28013505578124553,0.2243492942751248,-0.06040671034595418,0.230571382392426,0.01465170025726319,-0.3757500439624146,-0.1907626416726119,-0.03613203472182861,0.371223113467723,-0.0863719298543857,0.2709234111984496,185
6375,-0.8804736654322408,0.6377572204076148,-0.7206241956807469,-0.21702078111495127,-0.027197898835827804,0.2902011419257426,0.5350782555687753,-0.5698886104253486,-0.10533308833595233,-0.03630411820497571,0.31731979380226905,0.0023083057302810133,-1.1845896147755457,0.13964341366953445,0.209907168755573,-0.5662197018134848,0.6230955806769878,0.13345508227567987,-0.06553976028466879,-0.19773901927372856,-0.02819348949555161,0.1399820799805242,0.5425163121024369,-0.8118528049782724,-0.26541200821165417,0.2621732420467866,0.541824593648983,-0.10163313817839284,-0.3873142757457087,0.46365627748594457,0.13061672889291048,-0.5154086900023656,0.1727172613649789,0.6937813349305814,0.18722865981389739,-0.10206559458660812,-0.3186490269894426,0.10260080308972623,-0.1410224270356402,-0.1342026044527612,-0.08845164928748438,-0.2630065984637397,0.1823855589697825,0.1118258849244654,0.25951334940177917,-0.0036600161166792412,0.32405638892819544,-0.22770703910970722,-0.15397721262432734,-0.07839221312927766,185
